1731,19.55,13.63,5.00,179.6.8.17,MID-01,2023-11-17 13:41:14
1732,15.98,13.55,5.00,179.6.8.17,MID-01,2023-11-17 13:42:14
1733,16.84,13.54,5.00,179.6.8.17,MID-01,2023-11-17 13:43:14
1734,19.75,13.55,5.00,179.6.8.17,MID-01,2023-11-17 13:44:14
1735,19.88,13.63,5.00,179.6.8.17,MID-01,2023-11-17 13:45:14
1736,19.59,13.61,5.00,179.6.8.17,MID-01,2023-11-17 13:46:13
1737,17.91,13.67,5.00,179.6.8.17,MID-01,2023-11-17 13:47:13
1738,17.97,13.59,5.00,179.6.8.17,MID-01,2023-11-17 13:48:13
1739,19.55,13.67,5.00,179.6.8.17,MID-01,2023-11-17 13:49:13
1740,19.12,13.57,5.00,179.6.8.17,MID-01,2023-11-17 13:50:13
1741,19.39,13.55,5.00,179.6.8.17,MID-01,2023-11-17 13:51:13
1742,19.43,13.63,5.00,179.6.8.17,MID-01,2023-11-17 13:52:13
1743,19.28,13.59,5.00,179.6.8.17,MID-01,2023-11-17 13:53:12
1744,19.37,13.67,5.00,179.6.8.17,MID-01,2023-11-17 13:54:12
1745,19.20,13.61,5.00,179.6.8.17,MID-01,2023-11-17 13:55:12
1746,16.13,13.55,5.00,179.6.8.17,MID-01,2023-11-17 13:56:12
1747,15.76,13.46,5.00,179.6.8.17,MID-01,2023-11-17 13:57:12
1748,15.14,13.42,5.00,179.6.8.17,MID-01,2023-11-17 13:58:11
1749,15.63,13.44,5.00,179.6.8.17,MID-01,2023-11-17 13:59:11
1750,16.54,13.54,5.00,179.6.8.17,MID-01,2023-11-17 14:00:11
1751,17.38,13.52,5.00,179.6.8.17,MID-01,2023-11-17 14:01:11
1752,17.48,13.59,5.00,179.6.8.17,MID-01,2023-11-17 14:02:11
1753,18.05,13.65,5.00,179.6.8.17,MID-01,2023-11-17 14:03:10
1754,19.84,13.61,5.00,179.6.8.17,MID-01,2023-11-17 14:04:10
1755,19.98,13.54,5.00,179.6.8.17,MID-01,2023-11-17 14:05:10
1756,18.09,13.63,5.00,179.6.8.17,MID-01,2023-11-17 14:06:10
1757,19.96,13.50,5.00,179.6.8.17,MID-01,2023-11-17 14:07:10
1758,18.63,13.61,5.00,179.6.8.17,MID-01,2023-11-17 14:08:10
1759,18.22,13.55,5.00,179.6.8.17,MID-01,2023-11-17 14:09:10
1760,18.30,13.54,5.00,179.6.8.17,MID-01,2023-11-17 14:10:09
1761,19.30,13.61,5.00,179.6.8.17,MID-01,2023-11-17 14:11:09
1762,19.75,13.67,5.00,179.6.8.17,MID-01,2023-11-17 14:12:09
1763,18.32,13.55,5.00,179.6.8.17,MID-01,2023-11-17 14:13:09
1764,17.95,13.65,5.00,179.6.8.17,MID-01,2023-11-17 14:14:09
1765,17.87,13.61,5.00,179.6.8.17,MID-01,2023-11-17 14:15:09
1766,19.98,13.57,5.00,179.6.8.17,MID-01,2023-11-17 14:16:09
1767,19.98,13.59,5.00,179.6.8.17,MID-01,2023-11-17 14:17:09
1768,19.88,13.57,5.00,179.6.8.17,MID-01,2023-11-17 14:18:09
1769,19.86,13.63,5.00,179.6.8.17,MID-01,2023-11-17 14:19:08
1770,19.67,13.67,5.00,179.6.8.17,MID-01,2023-11-17 14:20:08
1771,19.47,13.61,5.00,179.6.8.17,MID-01,2023-11-17 14:21:08
1772,19.55,13.65,5.00,179.6.8.17,MID-01,2023-11-17 14:22:08
1773,19.37,13.67,5.00,179.6.8.17,MID-01,2023-11-17 14:23:08
1774,19.39,13.59,5.00,179.6.8.17,MID-01,2023-11-17 14:24:08
1775,19.22,13.61,5.00,179.6.8.17,MID-01,2023-11-17 14:25:08
1776,19.20,13.63,5.00,179.6.8.17,MID-01,2023-11-17 14:26:08
1777,19.28,13.55,5.00,179.6.8.17,MID-01,2023-11-17 14:27:08
1778,19.14,13.59,5.00,179.6.8.17,MID-01,2023-11-17 14:28:07
1779,18.59,13.59,5.00,179.6.8.17,MID-01,2023-11-17 14:29:07
1780,18.73,13.59,5.00,179.6.8.17,MID-01,2023-11-17 14:30:07
1781,19.16,13.63,5.00,179.6.8.17,MID-01,2023-11-17 14:31:07
1782,19.08,13.65,5.00,179.6.8.17,MID-01,2023-11-17 14:32:07
1783,19.08,13.63,5.00,179.6.8.17,MID-01,2023-11-17 14:33:06
1784,19.00,13.59,5.00,179.6.8.17,MID-01,2023-11-17 14:34:06
1785,18.98,13.61,5.00,179.6.8.17,MID-01,2023-11-17 14:35:06
1786,19.06,13.55,5.00,179.6.8.17,MID-01,2023-11-17 14:36:06
1787,18.98,13.61,5.00,179.6.8.17,MID-01,2023-11-17 14:37:06
1788,18.95,13.59,5.00,179.6.8.17,MID-01,2023-11-17 14:38:05
1789,15.86,13.46,5.00,179.6.8.17,MID-01,2023-11-17 14:39:05
1790,15.78,13.48,5.00,179.6.8.17,MID-01,2023-11-17 14:40:05
1791,16.35,13.52,5.00,179.6.8.17,MID-01,2023-11-17 14:41:05
1792,16.58,13.57,5.00,179.6.8.17,MID-01,2023-11-17 14:42:05
1793,19.59,13.63,5.00,179.6.8.17,MID-01,2023-11-17 14:43:05
1794,19.55,13.57,5.00,179.6.8.17,MID-01,2023-11-17 14:44:05
1795,19.61,13.59,5.00,179.6.8.17,MID-01,2023-11-17 14:45:05
1796,19.47,13.57,5.00,179.6.8.17,MID-01,2023-11-17 14:46:04
1797,19.47,13.57,5.00,179.6.8.17,MID-01,2023-11-17 14:47:04
1798,19.39,13.63,5.00,179.6.8.17,MID-01,2023-11-17 14:48:04
1799,19.43,13.67,5.00,179.6.8.17,MID-01,2023-11-17 14:49:04
1800,19.43,13.63,5.00,179.6.8.17,MID-01,2023-11-17 14:50:04
1801,19.30,13.57,5.00,179.6.8.17,MID-01,2023-11-17 14:51:04
1802,19.22,13.59,5.00,179.6.8.17,MID-01,2023-11-17 14:52:03
1803,19.06,13.57,5.00,179.6.8.17,MID-01,2023-11-17 14:53:03
1804,19.12,13.65,5.00,179.6.8.17,MID-01,2023-11-17 14:54:03
1805,19.04,13.57,5.00,179.6.8.17,MID-01,2023-11-17 14:55:03
1806,19.08,13.61,5.00,179.6.8.17,MID-01,2023-11-17 14:56:03
1807,18.96,13.55,5.00,179.6.8.17,MID-01,2023-11-17 14:57:03
1808,19.12,13.61,5.00,179.6.8.17,MID-01,2023-11-17 14:58:03
1809,19.02,13.48,5.00,179.6.8.17,MID-01,2023-11-17 14:59:03
1810,19.06,13.65,5.00,179.6.8.17,MID-01,2023-11-17 15:00:02
1811,19.14,13.59,5.00,179.6.8.17,MID-01,2023-11-17 15:01:02
1812,19.16,13.59,5.00,179.6.8.17,MID-01,2023-11-17 15:02:02
1813,18.98,13.57,5.00,179.6.8.17,MID-01,2023-11-17 15:03:02
1814,19.14,13.63,5.00,179.6.8.17,MID-01,2023-11-17 15:04:02
1815,19.02,13.61,5.00,179.6.8.17,MID-01,2023-11-17 15:05:01
1816,19.06,13.55,5.00,179.6.8.17,MID-01,2023-11-17 15:06:01
1817,19.02,13.63,5.00,179.6.8.17,MID-01,2023-11-17 15:07:01
1818,19.00,13.57,5.00,179.6.8.17,MID-01,2023-11-17 15:08:01
1819,18.95,13.55,5.00,179.6.8.17,MID-01,2023-11-17 15:09:01
1820,16.72,13.50,5.00,179.6.8.17,MID-01,2023-11-17 15:10:01
1821,17.17,13.44,5.00,179.6.8.17,MID-01,2023-11-17 15:11:01
1822,18.96,13.67,5.00,179.6.8.17,MID-01,2023-11-17 15:12:00
1823,19.39,13.59,5.00,179.6.8.17,MID-01,2023-11-17 15:13:00
1824,19.24,13.57,5.00,179.6.8.17,MID-01,2023-11-17 15:14:00
1825,19.45,13.59,5.00,179.6.8.17,MID-01,2023-11-17 15:15:00
1826,19.36,13.57,5.00,179.6.8.17,MID-01,2023-11-17 15:16:00
1827,19.18,13.57,5.00,179.6.8.17,MID-01,2023-11-17 15:17:00
1828,18.91,13.57,5.00,179.6.8.17,MID-01,2023-11-17 15:17:59
1829,19.26,13.61,5.00,179.6.8.17,MID-01,2023-11-17 15:18:59
1830,17.21,12.64,5.00,179.6.8.17,MID-01,2023-11-17 15:19:59
1831,19.08,13.67,5.00,179.6.8.17,MID-01,2023-11-17 15:20:59
1832,17.64,13.57,5.00,179.6.8.17,MID-01,2023-11-17 15:21:59
1833,19.30,13.57,5.00,179.6.8.17,MID-01,2023-11-17 15:22:58
1834,17.07,13.54,5.00,179.6.8.17,MID-01,2023-11-17 15:23:58
1835,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-17 15:24:58
1836,19.98,14.20,0.00,179.6.8.17,MID-01,2023-11-17 15:25:58
1837,19.98,14.22,0.01,179.6.8.17,MID-01,2023-11-17 15:26:58
1838,19.98,14.18,0.00,179.6.8.17,MID-01,2023-11-17 15:27:58
1839,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-17 15:28:58
1840,19.86,13.61,5.00,179.6.8.17,MID-01,2023-11-17 15:29:58
1841,19.79,13.65,5.00,179.6.8.17,MID-01,2023-11-17 15:30:58
1842,19.69,13.55,5.00,179.6.8.17,MID-01,2023-11-17 15:31:57
1843,19.65,13.57,5.00,179.6.8.17,MID-01,2023-11-17 15:32:57
1844,19.73,13.63,5.00,179.6.8.17,MID-01,2023-11-17 15:33:57
1845,19.53,13.59,5.00,179.6.8.17,MID-01,2023-11-17 15:34:57
1846,19.61,13.61,5.00,179.6.8.17,MID-01,2023-11-17 15:35:57
1847,19.43,13.59,5.00,179.6.8.17,MID-01,2023-11-17 15:36:56
1848,19.51,13.65,5.00,179.6.8.17,MID-01,2023-11-17 15:37:56
1849,19.36,13.57,5.00,179.6.8.17,MID-01,2023-11-17 15:38:56
1850,19.37,13.63,5.00,179.6.8.17,MID-01,2023-11-17 15:39:56
1851,19.36,13.61,5.00,179.6.8.17,MID-01,2023-11-17 15:40:56
1852,19.39,13.65,5.00,179.6.8.17,MID-01,2023-11-17 15:41:55
1853,19.37,13.67,5.00,179.6.8.17,MID-01,2023-11-17 15:42:55
1854,19.12,13.59,5.00,179.6.8.17,MID-01,2023-11-17 15:43:55
1855,19.26,13.59,5.00,179.6.8.17,MID-01,2023-11-17 15:44:55
1856,19.18,13.59,5.00,179.6.8.17,MID-01,2023-11-17 15:45:55
1857,19.98,14.20,0.00,179.6.8.17,MID-01,2023-11-17 15:46:55
1858,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-17 15:47:55
1859,19.98,14.18,0.00,179.6.8.17,MID-01,2023-11-17 15:48:54
1860,19.98,14.18,0.00,179.6.8.17,MID-01,2023-11-17 15:49:54
1861,19.98,14.22,0.00,179.6.8.17,MID-01,2023-11-17 15:50:54
1862,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-17 15:51:54
1863,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-17 15:52:54
1864,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-17 15:53:54
1865,19.98,14.20,0.00,179.6.8.17,MID-01,2023-11-17 15:54:53
1866,19.98,14.20,0.01,179.6.8.17,MID-01,2023-11-17 15:55:53
1867,19.98,14.20,0.01,179.6.8.17,MID-01,2023-11-17 15:56:53
1868,19.98,14.20,0.00,179.6.8.17,MID-01,2023-11-17 15:57:53
1869,19.98,14.18,0.00,179.6.8.17,MID-01,2023-11-17 15:58:53
1870,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-17 15:59:52
1871,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-17 16:00:52
1872,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-17 16:01:52
1873,19.98,14.18,0.00,179.6.8.17,MID-01,2023-11-17 16:02:52
1874,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-17 16:03:52
1875,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-17 16:04:52
1876,19.98,14.20,0.00,179.6.8.17,MID-01,2023-11-17 16:05:52
1877,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-17 16:06:52
1878,19.98,14.18,0.00,179.6.8.17,MID-01,2023-11-17 16:07:52
1879,19.98,14.18,0.00,179.6.8.17,MID-01,2023-11-17 16:08:52
1880,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-17 16:09:51
1881,19.90,14.04,0.00,179.6.8.17,MID-01,2023-11-17 16:10:51
1882,19.90,14.18,0.01,179.6.8.17,MID-01,2023-11-17 16:11:51
1883,19.94,14.14,0.00,179.6.8.17,MID-01,2023-11-17 16:12:51
1884,19.88,14.20,0.00,179.6.8.17,MID-01,2023-11-17 16:13:51
1885,19.80,14.20,0.00,179.6.8.17,MID-01,2023-11-17 16:14:51
1886,19.82,14.14,0.00,179.6.8.17,MID-01,2023-11-17 16:15:51
1887,13.83,13.67,5.00,179.6.8.17,MID-01,2023-11-17 16:16:50
1888,19.86,14.12,0.00,179.6.8.17,MID-01,2023-11-17 16:17:50
1889,19.82,14.12,0.00,179.6.8.17,MID-01,2023-11-17 16:18:50
1890,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-17 16:19:50
1891,19.92,14.10,0.00,179.6.8.17,MID-01,2023-11-17 16:20:50
1892,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-17 16:21:49
1893,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-17 16:22:49
1894,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-17 16:23:49
1895,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-17 16:24:49
1896,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-17 16:25:49
1897,19.98,14.18,0.00,179.6.8.17,MID-01,2023-11-17 16:26:49
1898,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-17 16:27:48
1899,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-17 16:28:48
1900,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-17 16:29:48
1901,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-17 16:30:48
1902,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-17 16:31:48
1903,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-17 16:32:48
1904,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-17 16:33:47
1905,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-17 16:34:47
1906,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-17 16:35:47
1907,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-17 16:36:47
1908,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-17 16:37:47
1909,19.96,14.08,0.00,179.6.8.17,MID-01,2023-11-17 16:38:47
1910,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-17 16:39:46
1911,19.86,14.12,0.00,179.6.8.17,MID-01,2023-11-17 16:40:46
1912,19.80,14.16,0.01,179.6.8.17,MID-01,2023-11-17 16:41:46
1913,19.80,14.08,0.00,179.6.8.17,MID-01,2023-11-17 16:42:46
1914,19.53,14.14,0.00,179.6.8.17,MID-01,2023-11-17 16:43:46
1915,19.28,14.06,0.00,179.6.8.17,MID-01,2023-11-17 16:44:46
1916,19.12,14.16,0.00,179.6.8.17,MID-01,2023-11-17 16:45:46
1917,18.87,14.08,0.00,179.6.8.17,MID-01,2023-11-17 16:46:45
1918,18.61,14.14,0.00,179.6.8.17,MID-01,2023-11-17 16:47:45
1919,18.34,14.16,0.00,179.6.8.17,MID-01,2023-11-17 16:48:45
1920,17.85,14.16,0.00,179.6.8.17,MID-01,2023-11-17 16:49:45
1921,17.29,14.18,0.00,179.6.8.17,MID-01,2023-11-17 16:50:45
1922,16.76,14.10,0.00,179.6.8.17,MID-01,2023-11-17 16:51:45
1923,15.94,14.04,0.00,179.6.8.17,MID-01,2023-11-17 16:52:44
1924,14.96,14.04,0.00,179.6.8.17,MID-01,2023-11-17 16:53:44
1925,14.65,14.10,0.00,179.6.8.17,MID-01,2023-11-17 16:54:44
1926,14.39,14.12,0.00,179.6.8.17,MID-01,2023-11-17 16:55:44
1927,14.24,14.00,0.00,179.6.8.17,MID-01,2023-11-17 16:56:44
1928,13.87,13.71,0.00,179.6.8.17,MID-01,2023-11-17 16:57:43
1929,14.00,13.85,0.00,179.6.8.17,MID-01,2023-11-17 16:58:43
1930,14.14,13.98,0.00,179.6.8.17,MID-01,2023-11-17 16:59:43
1931,14.20,14.02,0.00,179.6.8.17,MID-01,2023-11-17 17:00:43
1932,14.16,14.08,0.00,179.6.8.17,MID-01,2023-11-17 17:01:43
1933,14.12,14.00,0.00,179.6.8.17,MID-01,2023-11-17 17:02:43
1934,14.20,14.04,0.00,179.6.8.17,MID-01,2023-11-17 17:03:42
1935,14.04,13.95,0.00,179.6.8.17,MID-01,2023-11-17 17:04:42
1936,14.04,13.89,0.00,179.6.8.17,MID-01,2023-11-17 17:05:42
1937,14.00,13.81,0.00,179.6.8.17,MID-01,2023-11-17 17:06:42
1938,13.96,13.81,0.00,179.6.8.17,MID-01,2023-11-17 17:07:42
1939,13.87,13.79,0.00,179.6.8.17,MID-01,2023-11-17 17:08:42
1940,13.81,13.73,0.00,179.6.8.17,MID-01,2023-11-17 17:09:41
1941,13.73,13.57,0.00,179.6.8.17,MID-01,2023-11-17 17:10:41
1942,13.63,13.46,0.00,179.6.8.17,MID-01,2023-11-17 17:11:41
1943,13.54,13.46,0.00,179.6.8.17,MID-01,2023-11-17 17:12:41
1944,13.61,13.46,0.00,179.6.8.17,MID-01,2023-11-17 17:13:41
1945,13.50,13.36,0.00,179.6.8.17,MID-01,2023-11-17 17:14:40
1946,13.55,13.44,0.00,179.6.8.17,MID-01,2023-11-17 17:15:40
1947,13.54,13.44,0.00,179.6.8.17,MID-01,2023-11-17 17:16:40
1948,13.46,13.40,0.00,179.6.8.17,MID-01,2023-11-17 17:17:40
1949,13.48,13.36,0.00,179.6.8.17,MID-01,2023-11-17 17:18:40
1950,13.44,13.36,0.00,179.6.8.17,MID-01,2023-11-17 17:19:40
1951,13.46,13.32,0.00,179.6.8.17,MID-01,2023-11-17 17:20:39
1952,13.38,13.32,0.00,179.6.8.17,MID-01,2023-11-17 17:21:39
1953,13.34,13.26,0.00,179.6.8.17,MID-01,2023-11-17 17:22:39
1954,13.30,13.22,0.00,179.6.8.17,MID-01,2023-11-17 17:23:39
1955,13.30,13.22,0.00,179.6.8.17,MID-01,2023-11-17 17:24:39
1956,13.38,13.22,0.00,179.6.8.17,MID-01,2023-11-17 17:25:38
1957,13.32,13.14,0.00,179.6.8.17,MID-01,2023-11-17 17:26:38
1958,13.28,13.14,0.00,179.6.8.17,MID-01,2023-11-17 17:27:38
1959,13.28,13.13,0.00,179.6.8.17,MID-01,2023-11-17 17:28:38
1960,13.22,13.16,0.00,179.6.8.17,MID-01,2023-11-17 17:29:38
1961,13.16,13.09,0.00,179.6.8.17,MID-01,2023-11-17 17:30:38
1962,13.24,13.14,0.00,179.6.8.17,MID-01,2023-11-17 17:31:37
1963,13.22,13.13,0.00,179.6.8.17,MID-01,2023-11-17 17:32:37
1964,13.14,13.05,0.00,179.6.8.17,MID-01,2023-11-17 17:33:37
1965,13.16,13.03,0.00,179.6.8.17,MID-01,2023-11-17 17:34:37
1966,13.20,13.14,0.00,179.6.8.17,MID-01,2023-11-17 17:35:37
1967,13.20,13.11,0.00,179.6.8.17,MID-01,2023-11-17 17:36:37
1968,13.18,13.11,0.01,179.6.8.17,MID-01,2023-11-17 17:37:36
1969,13.16,13.03,0.00,179.6.8.17,MID-01,2023-11-17 17:38:36
1970,13.11,13.01,0.00,179.6.8.17,MID-01,2023-11-17 17:39:36
1971,13.11,13.05,0.00,179.6.8.17,MID-01,2023-11-17 17:40:36
1972,13.20,13.05,0.00,179.6.8.17,MID-01,2023-11-17 17:41:36
1973,13.16,13.13,0.00,179.6.8.17,MID-01,2023-11-17 17:42:35
1974,13.16,13.03,0.00,179.6.8.17,MID-01,2023-11-17 17:43:35
1975,13.16,12.99,0.00,179.6.8.17,MID-01,2023-11-17 17:44:35
1976,13.14,13.01,0.00,179.6.8.17,MID-01,2023-11-17 17:45:35
1977,13.09,12.93,0.00,179.6.8.17,MID-01,2023-11-17 17:46:35
1978,13.13,13.05,0.00,179.6.8.17,MID-01,2023-11-17 17:47:34
1979,13.09,12.95,0.00,179.6.8.17,MID-01,2023-11-17 17:48:34
1980,13.13,13.03,0.00,179.6.8.17,MID-01,2023-11-17 17:49:34
1981,13.11,12.93,0.00,179.6.8.17,MID-01,2023-11-17 17:50:34
1982,13.11,12.93,0.00,179.6.8.17,MID-01,2023-11-17 17:51:34
1983,13.05,12.99,0.00,179.6.8.17,MID-01,2023-11-17 17:52:34
1984,13.03,12.93,0.00,179.6.8.17,MID-01,2023-11-17 17:53:33
1985,13.03,12.95,0.00,179.6.8.17,MID-01,2023-11-17 17:54:33
1986,13.03,12.97,0.00,179.6.8.17,MID-01,2023-11-17 17:55:33
1987,13.07,13.01,0.00,179.6.8.17,MID-01,2023-11-17 17:56:33
1988,13.09,12.97,0.03,179.6.8.17,MID-01,2023-11-17 17:57:33
1989,13.01,12.89,0.00,179.6.8.17,MID-01,2023-11-17 17:58:33
1990,13.07,12.97,0.00,179.6.8.17,MID-01,2023-11-17 17:59:32
1991,13.05,12.87,0.00,179.6.8.17,MID-01,2023-11-17 18:00:32
1992,12.97,12.87,0.00,179.6.8.17,MID-01,2023-11-17 18:01:32
1993,13.07,12.81,0.00,179.6.8.17,MID-01,2023-11-17 18:02:32
1994,13.01,12.87,0.00,179.6.8.17,MID-01,2023-11-17 18:03:32
1995,12.99,12.89,0.00,179.6.8.17,MID-01,2023-11-17 18:04:32
1996,12.99,12.93,0.00,179.6.8.17,MID-01,2023-11-17 18:05:31
1997,13.09,12.93,0.00,179.6.8.17,MID-01,2023-11-17 18:06:31
1998,13.03,12.95,0.00,179.6.8.17,MID-01,2023-11-17 18:07:31
1999,13.07,12.87,0.00,179.6.8.17,MID-01,2023-11-17 18:08:31
2000,12.97,12.89,0.00,179.6.8.17,MID-01,2023-11-17 18:09:31
2001,13.05,12.95,0.00,179.6.8.17,MID-01,2023-11-17 18:10:31
2002,13.05,12.93,0.00,179.6.8.17,MID-01,2023-11-17 18:11:30
2003,13.03,12.95,0.00,179.6.8.17,MID-01,2023-11-17 18:12:30
2004,13.05,12.93,0.00,179.6.8.17,MID-01,2023-11-17 18:13:30
2005,12.99,12.93,0.00,179.6.8.17,MID-01,2023-11-17 18:14:30
2006,12.99,12.91,0.00,179.6.8.17,MID-01,2023-11-17 18:15:30
2007,13.01,12.85,0.00,179.6.8.17,MID-01,2023-11-17 18:16:30
2008,12.99,12.81,0.00,179.6.8.17,MID-01,2023-11-17 18:17:30
2009,13.01,12.93,0.00,179.6.8.17,MID-01,2023-11-17 18:18:29
2010,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-17 18:19:29
2011,12.95,12.85,0.00,179.6.8.17,MID-01,2023-11-17 18:20:29
2012,12.97,12.91,0.00,179.6.8.17,MID-01,2023-11-17 18:21:29
2013,12.95,12.85,0.00,179.6.8.17,MID-01,2023-11-17 18:22:29
2014,13.01,12.85,0.00,179.6.8.17,MID-01,2023-11-17 18:23:29
2015,12.99,12.93,0.01,179.6.8.17,MID-01,2023-11-17 18:24:29
2016,12.95,12.85,0.00,179.6.8.17,MID-01,2023-11-17 18:25:28
2017,13.03,12.91,0.00,179.6.8.17,MID-01,2023-11-17 18:26:28
2018,12.95,12.87,0.00,179.6.8.17,MID-01,2023-11-17 18:27:28
2019,12.93,12.85,0.00,179.6.8.17,MID-01,2023-11-17 18:28:28
2020,12.97,12.89,0.00,179.6.8.17,MID-01,2023-11-17 18:29:28
2021,13.01,12.85,0.00,179.6.8.17,MID-01,2023-11-17 18:30:28
2022,12.97,12.91,0.00,179.6.8.17,MID-01,2023-11-17 18:31:27
2023,13.05,12.95,0.00,179.6.8.17,MID-01,2023-11-17 18:32:27
2024,12.99,12.95,0.02,179.6.8.17,MID-01,2023-11-17 18:33:27
2025,13.01,12.93,0.01,179.6.8.17,MID-01,2023-11-17 18:34:27
2026,12.95,12.87,0.00,179.6.8.17,MID-01,2023-11-17 18:35:27
2027,13.03,12.91,0.00,179.6.8.17,MID-01,2023-11-17 18:36:26
2028,12.99,12.81,0.00,179.6.8.17,MID-01,2023-11-17 18:37:26
2029,13.05,12.91,0.00,179.6.8.17,MID-01,2023-11-17 18:38:26
2030,13.03,12.99,0.00,179.6.8.17,MID-01,2023-11-17 18:39:26
2031,12.99,12.85,0.00,179.6.8.17,MID-01,2023-11-17 18:40:26
2032,12.99,12.85,0.00,179.6.8.17,MID-01,2023-11-17 18:41:26
2033,13.05,12.87,0.00,179.6.8.17,MID-01,2023-11-17 18:42:26
2034,13.05,12.91,0.00,179.6.8.17,MID-01,2023-11-17 18:43:26
2035,12.95,12.87,0.00,179.6.8.17,MID-01,2023-11-17 18:44:26
2036,13.03,12.87,0.00,179.6.8.17,MID-01,2023-11-17 18:45:26
2037,13.01,12.95,0.01,179.6.8.17,MID-01,2023-11-17 18:46:26
2038,12.95,12.85,0.00,179.6.8.17,MID-01,2023-11-17 18:47:25
2039,13.03,12.95,0.00,179.6.8.17,MID-01,2023-11-17 18:48:25
2040,13.07,12.83,0.00,179.6.8.17,MID-01,2023-11-17 18:49:25
2041,13.03,12.93,0.00,179.6.8.17,MID-01,2023-11-17 18:50:25
2042,13.05,12.91,0.00,179.6.8.17,MID-01,2023-11-17 18:51:25
2043,13.01,12.87,0.00,179.6.8.17,MID-01,2023-11-17 18:52:25
2044,13.01,12.87,0.00,179.6.8.17,MID-01,2023-11-17 18:53:24
2045,12.97,12.83,0.00,179.6.8.17,MID-01,2023-11-17 18:54:24
2046,13.01,12.93,0.01,179.6.8.17,MID-01,2023-11-17 18:55:24
2047,12.95,12.83,0.00,179.6.8.17,MID-01,2023-11-17 18:56:24
2048,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-17 18:57:24
2049,12.99,12.91,0.00,179.6.8.17,MID-01,2023-11-17 18:58:24
2050,13.03,12.91,0.01,179.6.8.17,MID-01,2023-11-17 18:59:23
2051,12.95,12.85,0.00,179.6.8.17,MID-01,2023-11-17 19:00:23
2052,12.97,12.89,0.00,179.6.8.17,MID-01,2023-11-17 19:01:23
2053,13.01,12.93,0.01,179.6.8.17,MID-01,2023-11-17 19:02:23
2054,12.97,12.91,0.00,179.6.8.17,MID-01,2023-11-17 19:03:23
2055,12.99,12.83,0.00,179.6.8.17,MID-01,2023-11-17 19:04:23
2056,12.93,12.83,0.00,179.6.8.17,MID-01,2023-11-17 19:05:23
2057,13.03,12.91,0.01,179.6.8.17,MID-01,2023-11-17 19:06:23
2058,12.93,12.85,0.00,179.6.8.17,MID-01,2023-11-17 19:07:23
2059,12.97,12.89,0.00,179.6.8.17,MID-01,2023-11-17 19:08:23
2060,12.93,12.85,0.00,179.6.8.17,MID-01,2023-11-17 19:09:23
2061,12.95,12.83,0.00,179.6.8.17,MID-01,2023-11-17 19:10:23
2062,12.93,12.83,0.00,179.6.8.17,MID-01,2023-11-17 19:11:23
2063,12.99,12.93,0.00,179.6.8.17,MID-01,2023-11-17 19:12:23
2064,12.97,12.89,0.00,179.6.8.17,MID-01,2023-11-17 19:13:23
2065,13.05,12.87,0.00,179.6.8.17,MID-01,2023-11-17 19:14:23
2066,12.99,12.85,0.00,179.6.8.17,MID-01,2023-11-17 19:15:23
2067,13.03,12.91,0.00,179.6.8.17,MID-01,2023-11-17 19:16:23
2068,12.97,12.83,0.00,179.6.8.17,MID-01,2023-11-17 19:17:23
2069,12.93,12.81,0.00,179.6.8.17,MID-01,2023-11-17 19:18:23
2070,12.99,12.81,0.00,179.6.8.17,MID-01,2023-11-17 19:19:23
2071,13.01,12.93,0.01,179.6.8.17,MID-01,2023-11-17 19:20:22
